Time Intensity
0.000000 37.000000
0.016667 42.000000
0.033333 32.000000
0.050000 36.000000
0.066667 41.000000
0.083333 41.000000
0.100000 30.000000
0.116667 36.000000
0.133333 25.000000
0.150000 26.000000
0.166667 35.000000
0.183333 49.000000
0.200000 27.000000
0.216667 37.000000
0.233333 20.000000
0.250000 31.000000
0.266667 40.000000
0.283333 35.000000
0.300000 36.000000
0.316667 39.000000
0.333333 30.000000
0.350000 36.000000
0.366667 34.000000
0.383333 50.000000
0.400000 34.000000
0.416667 28.000000
0.433333 30.000000
0.450000 34.000000
0.466667 36.000000
0.483333 35.000000
0.500000 43.000000
0.516667 23.000000
0.533333 42.000000
0.550000 41.000000
0.566667 45.000000
0.583333 40.000000
0.600000 40.000000
0.616667 35.000000
0.633333 38.000000
0.650000 44.000000
0.666667 35.000000
0.683333 36.000000
0.700000 27.000000
0.716667 32.000000
0.733333 30.000000
0.750000 32.000000
0.766667 45.000000
0.783333 34.000000
0.800000 47.000000
0.816667 37.000000
0.833333 28.000000
0.850000 44.000000
0.866667 46.000000
0.883333 34.000000
0.900000 31.000000
0.916667 41.000000
0.933333 31.000000
0.950000 33.000000
0.966667 30.000000
0.983333 26.000000
1.000000 48.000000
1.016667 49.000000
1.033333 39.000000
1.050000 35.000000
1.066667 41.000000
1.083333 36.000000
1.100000 36.000000
1.116667 42.000000
1.133333 34.000000
1.150000 39.000000
1.166667 38.000000
1.183333 33.000000
1.200000 48.000000
1.216667 32.000000
1.233333 42.000000
1.250000 36.000000
1.266667 41.000000
1.283333 39.000000
1.300000 35.000000
1.316667 36.000000
1.333333 33.000000
1.350000 35.000000
1.366667 30.000000
1.383333 32.000000
1.400000 35.000000
1.416667 35.000000
1.433333 39.000000
1.450000 37.000000
1.466667 41.000000
1.483333 27.000000
1.500000 31.000000
1.516667 35.000000
1.533333 24.000000
1.550000 42.000000
1.566667 28.000000
1.583333 39.000000
1.600000 41.000000
1.616667 31.000000
1.633333 47.000000
1.650000 35.000000
1.666667 35.000000
1.683333 43.000000
1.700000 28.000000
1.716667 35.000000
1.733333 30.000000
1.750000 34.000000
1.766667 31.000000
1.783333 40.000000
1.800000 24.000000
1.816667 41.000000
1.833333 32.000000
1.850000 39.000000
1.866667 40.000000
1.883333 38.000000
1.900000 38.000000
1.916667 27.000000
1.933333 32.000000
1.950000 31.000000
1.966667 38.000000
1.983333 16.000000
2.000000 29.000000
2.016667 33.000000
2.033333 38.000000
2.050000 54.000000
2.066667 36.000000
2.083333 27.000000
2.100000 45.000000
2.116667 29.000000
2.133333 38.000000
2.150000 34.000000
2.166667 35.000000
2.183333 36.000000
2.200000 44.000000
2.216667 27.000000
2.233333 53.000000
2.250000 34.000000
2.266667 36.000000
2.283333 33.000000
2.300000 42.000000
2.316667 32.000000
2.333333 39.000000
2.350000 42.000000
2.366667 36.000000
2.383333 31.000000
2.400000 32.000000
2.416667 35.000000
2.433333 34.000000
2.450000 28.000000
2.466667 33.000000
2.483333 37.000000
2.500000 49.000000
2.516667 30.000000
2.533333 41.000000
2.550000 26.000000
2.566667 27.000000
2.583333 39.000000
2.600000 44.000000
2.616667 34.000000
2.633333 42.000000
2.650000 43.000000
2.666667 48.000000
2.683333 48.000000
2.700000 54.000000
2.716667 79.000000
2.733333 68.000000
2.750000 99.000000
2.766667 120.000000
2.783333 150.000000
2.800000 181.000000
2.816667 162.000000
2.833333 185.000000
2.850000 193.000000
2.866667 227.000000
2.883333 208.000000
2.900000 200.000000
2.916667 237.000000
2.933333 235.000000
2.950000 218.000000
2.966667 243.000000
2.983333 233.000000
3.000000 286.000000
3.016667 262.000000
